Fields allocated and randomly filled
0,4.4.4.4,32,1,256,9,1904,4298,42
1,4.4.4.4,32,1,256,4,46,16,19
2,4.4.4.4,32,1,256,3,41,13,19
3,4.4.4.4,32,1,256,3,40,14,18
4,4.4.4.4,32,1,256,3,40,13,18
5,4.4.4.4,32,1,256,3,40,13,18
6,4.4.4.4,32,1,256,3,40,13,18
7,4.4.4.4,32,1,256,3,40,13,18
8,4.4.4.4,32,1,256,3,43,14,20
9,4.4.4.4,32,1,256,4,46,14,19
10,4.4.4.4,32,1,256,3,40,13,18
11,4.4.4.4,32,1,256,3,40,13,18
12,4.4.4.4,32,1,256,3,40,13,18
13,4.4.4.4,32,1,256,3,46,13,18
14,4.4.4.4,32,1,256,3,40,13,18
15,4.4.4.4,32,1,256,3,40,13,18
16,4.4.4.4,32,1,256,3,40,13,18
17,4.4.4.4,32,1,256,3,40,13,18
18,4.4.4.4,32,1,256,3,42,13,18
19,4.4.4.4,32,1,256,3,40,13,18
20,4.4.4.4,32,1,256,3,40,13,18
21,4.4.4.4,32,1,256,3,40,13,18
22,4.4.4.4,32,1,256,3,39,13,18
23,4.4.4.4,32,1,256,3,40,13,18
24,4.4.4.4,32,1,256,3,40,14,18
25,4.4.4.4,32,1,256,3,40,13,20
26,4.4.4.4,32,1,256,3,39,13,18
27,4.4.4.4,32,1,256,3,42,13,18
28,4.4.4.4,32,1,256,3,40,13,18
29,4.4.4.4,32,1,256,3,39,13,18
30,4.4.4.4,32,1,256,3,40,14,20
31,4.4.4.4,32,1,256,3,44,14,20
32,4.4.4.4,32,1,256,4,43,14,18
33,4.4.4.4,32,1,256,3,40,13,18
34,4.4.4.4,32,1,256,3,45,13,18
35,4.4.4.4,32,1,256,3,40,13,18
36,4.4.4.4,32,1,256,3,42,14,18
37,4.4.4.4,32,1,256,3,40,13,18
38,4.4.4.4,32,1,256,3,39,13,18
39,4.4.4.4,32,1,256,3,40,13,18
40,4.4.4.4,32,1,256,3,39,13,18
41,4.4.4.4,32,1,256,3,39,13,18
42,4.4.4.4,32,1,256,3,40,13,18
43,4.4.4.4,32,1,256,3,40,13,18
44,4.4.4.4,32,1,256,3,40,13,24
45,4.4.4.4,32,1,256,3,40,15,18
46,4.4.4.4,32,1,256,3,40,13,18
47,4.4.4.4,32,1,256,3,39,13,18
48,4.4.4.4,32,1,256,3,40,13,18
49,4.4.4.4,32,1,256,3,39,13,18
50,4.4.4.4,32,1,256,3,40,13,18
51,4.4.4.4,32,1,256,3,40,14,18
52,4.4.4.4,32,1,256,3,40,13,18
53,4.4.4.4,32,1,256,3,40,13,18
54,4.4.4.4,32,1,256,3,40,13,20
55,4.4.4.4,32,1,256,3,44,14,18
56,4.4.4.4,32,1,256,3,43,13,18
57,4.4.4.4,32,1,256,3,40,13,18
58,4.4.4.4,32,1,256,3,39,13,18
59,4.4.4.4,32,1,256,3,39,13,18
