0,8.8.8.8,32,8,256,101,594,4072,122,11,564,36,439,22,493,142,1190,57,301,56,328,911,391,54,409,106
1,8.8.8.8,32,8,256,245,88,274,98,8,418,31,390,21,388,120,747,65,301,66,327,894,349,57,319,84
2,8.8.8.8,32,8,256,306,90,273,108,9,371,31,323,23,333,145,713,287,311,58,327,898,337,67,323,83
3,8.8.8.8,32,8,256,307,85,272,99,8,363,30,336,23,333,118,748,72,299,65,331,895,301,65,332,82
4,8.8.8.8,32,8,256,271,86,272,101,8,348,32,332,23,338,122,743,57,299,58,326,911,329,59,320,80
5,8.8.8.8,32,8,256,270,86,272,99,8,385,31,324,22,331,128,730,58,299,65,306,833,311,66,330,81
6,8.8.8.8,32,8,256,270,84,273,101,8,358,32,333,24,326,119,744,56,298,58,326,893,341,83,328,80
7,8.8.8.8,32,8,256,270,87,273,95,8,366,32,342,24,329,130,726,283,331,58,326,895,331,64,333,80
8,8.8.8.8,32,8,256,267,84,272,91,8,349,32,331,24,319,129,730,276,331,64,334,869,339,57,334,78
9,8.8.8.8,32,8,256,268,87,272,102,8,349,30,330,24,329,129,729,282,328,58,331,908,347,57,331,79
10,8.8.8.8,32,8,256,268,85,272,95,8,358,32,338,25,336,129,732,64,299,56,303,914,345,57,327,79
11,8.8.8.8,32,8,256,338,116,273,93,8,359,31,335,23,321,137,721,285,331,58,319,738,333,64,327,80
12,8.8.8.8,32,8,256,268,85,271,98,8,355,31,326,23,330,130,731,55,299,65,326,907,350,59,321,79
13,8.8.8.8,32,8,256,269,86,271,92,8,356,31,329,24,328,130,733,74,299,65,331,860,310,57,329,79
14,8.8.8.8,32,8,256,267,82,289,101,8,347,31,332,23,330,130,732,65,300,67,330,915,325,68,320,79
15,8.8.8.8,32,8,256,268,86,272,91,8,368,30,323,24,331,128,736,65,299,68,321,889,327,65,329,80
16,8.8.8.8,32,8,256,268,86,272,97,8,350,30,335,25,329,132,733,64,299,59,325,939,331,68,327,82
17,8.8.8.8,32,8,256,268,87,290,90,7,346,30,324,24,331,130,731,56,300,58,327,832,311,55,323,78
18,8.8.8.8,32,8,256,268,86,271,94,8,357,30,337,24,336,128,728,274,328,67,327,895,335,82,327,79
19,8.8.8.8,32,8,256,269,86,272,91,8,359,30,325,24,328,120,741,73,299,57,303,678,330,58,329,79
20,8.8.8.8,32,8,256,268,86,272,96,7,376,32,332,23,325,120,739,57,298,66,328,900,341,67,321,79
21,8.8.8.8,32,8,256,268,86,273,89,8,362,29,327,22,332,118,750,74,299,57,325,918,318,76,328,80
22,8.8.8.8,32,8,256,267,84,272,92,8,357,30,332,24,325,130,729,276,326,59,326,909,351,56,329,79
23,8.8.8.8,32,8,256,267,85,272,89,8,351,31,338,23,336,113,752,66,299,68,329,909,337,59,330,79
24,8.8.8.8,32,8,256,267,84,272,90,7,359,30,331,24,331,121,744,74,301,65,321,919,320,57,328,82
25,8.8.8.8,32,8,256,267,87,271,89,8,356,31,339,23,325,111,747,55,298,65,325,904,343,56,325,79
26,8.8.8.8,32,8,256,267,87,272,89,8,380,32,338,24,331,121,735,292,327,58,318,790,352,65,331,79
27,8.8.8.8,32,8,256,267,85,271,89,8,348,31,331,23,332,130,735,64,301,66,323,900,326,65,319,79
28,8.8.8.8,32,8,256,267,85,272,89,8,362,31,330,23,325,114,749,56,299,69,325,910,336,58,330,79
29,8.8.8.8,32,8,256,266,87,272,89,7,365,32,331,23,330,154,707,65,299,67,326,906,337,74,327,79
30,8.8.8.8,32,8,256,267,85,271,88,8,363,32,330,24,332,130,725,279,338,69,329,895,347,64,327,81
31,8.8.8.8,32,8,256,267,89,272,88,8,358,31,331,23,303,128,735,56,299,60,328,923,355,57,328,79
32,8.8.8.8,32,8,256,268,85,286,88,8,349,32,330,25,332,120,741,65,299,67,329,911,329,68,328,81
33,8.8.8.8,32,8,256,271,85,272,88,7,360,32,336,24,321,157,702,55,299,66,333,920,348,58,328,79
34,8.8.8.8,32,8,256,266,85,272,87,8,348,31,330,24,325,122,738,281,300,64,322,893,301,57,278,78
35,8.8.8.8,32,8,256,232,83,232,89,8,316,29,284,23,287,100,723,56,258,56,289,894,291,65,288,77
36,8.8.8.8,32,8,256,233,85,232,89,8,322,29,282,23,277,108,713,63,257,54,280,896,288,63,288,78
37,8.8.8.8,32,8,256,234,86,232,88,7,315,30,288,22,267,101,718,65,258,55,288,883,308,55,275,77
38,8.8.8.8,32,8,256,234,83,232,90,8,318,31,278,23,266,101,755,66,257,57,286,894,291,55,277,77
39,8.8.8.8,32,8,256,232,83,232,87,7,315,31,282,22,277,109,710,364,283,60,281,809,269,64,282,78
40,8.8.8.8,32,8,256,232,85,232,87,8,321,30,297,21,283,110,711,55,257,57,290,887,278,56,290,77
41,8.8.8.8,32,8,256,233,83,234,88,8,327,28,283,21,281,109,711,65,258,54,284,861,288,56,283,77
42,8.8.8.8,32,8,256,231,84,232,87,8,314,28,283,22,291,101,721,56,258,54,283,891,279,55,283,79
43,8.8.8.8,32,8,256,235,85,232,87,8,316,29,286,22,284,109,714,55,258,54,283,876,279,63,287,77
44,8.8.8.8,32,8,256,227,84,231,88,7,314,28,274,22,284,109,716,55,257,55,284,892,289,54,293,79
45,8.8.8.8,32,8,256,231,82,250,88,8,309,29,281,22,291,100,724,56,257,55,286,885,276,56,286,77
46,8.8.8.8,32,8,256,232,84,231,87,7,314,28,285,22,292,109,717,54,257,55,283,876,277,55,309,77
47,8.8.8.8,32,8,256,232,84,232,87,8,309,28,261,22,287,100,720,56,258,55,284,885,309,64,291,77
48,8.8.8.8,32,8,256,232,82,232,89,8,324,29,282,21,283,110,727,305,281,56,277,691,297,54,277,76
49,8.8.8.8,32,8,256,233,84,231,87,8,322,29,294,22,283,101,720,73,258,55,288,877,258,64,292,77
50,8.8.8.8,32,8,256,233,83,232,87,7,322,28,298,21,278,108,710,373,283,56,290,871,302,56,286,77
51,8.8.8.8,32,8,256,233,82,232,87,8,307,28,262,23,264,100,718,55,256,54,262,843,303,55,283,84
