0,8.8.8.8,32,8,256,153,666,7268,163,16,420,44,308,32,310,130,815,77,294,69,292,881,295,71,294,105
1,8.8.8.8,32,8,256,246,92,216,59,15,336,36,302,31,299,128,779,70,262,69,261,886,292,69,269,84
2,8.8.8.8,32,8,256,333,91,216,61,15,320,42,272,30,270,128,787,71,261,70,262,704,264,69,270,84
3,8.8.8.8,32,8,256,286,90,216,59,15,309,38,272,30,271,127,784,69,261,70,262,748,264,69,269,83
4,8.8.8.8,32,8,256,280,91,215,59,14,311,36,272,30,271,128,790,70,263,72,262,750,264,69,269,83
5,8.8.8.8,32,8,256,279,91,215,59,14,309,37,272,30,271,128,791,70,261,70,262,742,264,69,269,91
6,8.8.8.8,32,8,256,279,91,216,58,14,310,37,272,31,270,128,787,70,262,70,262,742,264,69,269,83
7,8.8.8.8,32,8,256,278,92,215,59,14,309,36,272,30,271,128,784,69,261,69,262,764,264,72,269,83
8,8.8.8.8,32,8,256,279,91,215,59,14,311,36,272,31,271,128,784,69,262,74,262,726,288,69,269,84
9,8.8.8.8,32,8,256,279,92,216,58,14,310,37,272,30,271,128,807,70,262,70,262,724,264,69,269,82
10,8.8.8.8,32,8,256,279,93,215,59,14,311,37,273,30,270,128,787,70,261,70,262,750,264,69,270,82
11,8.8.8.8,32,8,256,279,91,216,58,14,309,36,272,30,272,129,784,70,261,69,263,757,264,70,270,83
12,8.8.8.8,32,8,256,278,92,216,59,14,310,36,271,30,271,128,793,70,262,71,263,746,264,69,270,83
13,8.8.8.8,32,8,256,278,91,215,59,14,310,36,272,30,270,128,787,70,262,69,263,752,267,70,270,83
14,8.8.8.8,32,8,256,278,90,215,58,14,310,37,272,30,270,128,791,70,261,69,262,747,264,69,269,83
15,8.8.8.8,32,8,256,280,93,215,58,14,309,36,271,30,271,129,785,70,261,70,262,758,264,69,270,84
16,8.8.8.8,32,8,256,278,91,216,59,14,309,35,271,30,271,128,786,69,262,70,263,754,264,69,270,84
17,8.8.8.8,32,8,256,278,91,215,59,14,310,35,271,30,270,128,797,70,261,70,263,748,264,69,270,82
18,8.8.8.8,32,8,256,278,91,216,58,14,311,35,272,30,270,131,790,70,261,70,261,748,265,69,269,83
19,8.8.8.8,32,8,256,279,91,215,58,14,311,36,273,30,270,128,786,70,262,69,262,759,265,69,270,84
20,8.8.8.8,32,8,256,279,92,216,58,14,308,35,272,30,270,127,785,69,262,70,263,759,265,69,269,83
21,8.8.8.8,32,8,256,278,91,215,59,14,310,36,272,30,271,128,784,71,261,70,262,732,290,69,270,84
22,8.8.8.8,32,8,256,278,90,216,58,14,310,35,272,31,270,128,789,69,261,69,262,746,264,69,269,82
23,8.8.8.8,32,8,256,278,91,216,58,14,308,36,272,30,270,128,790,70,262,70,262,762,264,70,269,82
24,8.8.8.8,32,8,256,279,91,216,58,14,310,35,272,30,272,128,784,70,261,71,262,735,289,69,270,83
25,8.8.8.8,32,8,256,279,90,216,58,14,308,36,273,30,270,129,790,70,261,69,262,749,263,69,269,83
26,8.8.8.8,32,8,256,277,90,216,58,14,310,36,272,30,271,129,785,70,261,70,262,759,264,70,269,84
27,8.8.8.8,32,8,256,278,93,215,58,14,310,35,272,30,271,129,789,70,261,70,263,749,265,70,270,84
28,8.8.8.8,32,8,256,277,89,215,58,14,311,35,273,30,270,128,788,70,262,72,262,755,265,69,271,83
29,8.8.8.8,32,8,256,278,91,215,58,14,310,35,272,30,270,129,790,70,262,70,263,746,264,69,269,83
30,8.8.8.8,32,8,256,278,93,216,59,14,310,44,273,30,271,129,785,70,261,70,262,744,264,69,269,92
31,8.8.8.8,32,8,256,278,90,215,58,14,310,36,271,30,271,128,782,70,261,70,262,738,289,69,270,83
32,8.8.8.8,32,8,256,278,90,216,58,14,309,36,271,30,270,128,781,70,261,70,262,736,288,69,270,83
33,8.8.8.8,32,8,256,279,91,215,59,14,309,36,271,30,270,127,784,70,262,69,262,754,265,69,270,90
34,8.8.8.8,32,8,256,278,92,215,59,14,309,36,272,31,271,131,789,69,262,70,263,737,263,69,269,84
35,8.8.8.8,32,8,256,278,97,216,58,15,310,36,273,30,271,128,782,70,262,70,262,738,290,69,271,83
36,8.8.8.8,32,8,256,278,92,216,58,14,310,35,272,30,270,129,787,69,261,70,262,747,265,69,270,84
37,8.8.8.8,32,8,256,278,96,215,58,14,309,36,271,30,271,129,795,70,262,70,262,734,263,70,270,83
38,8.8.8.8,32,8,256,278,91,215,58,14,310,35,272,30,271,128,779,70,262,73,261,746,289,69,271,83
39,8.8.8.8,32,8,256,280,92,216,59,14,309,36,272,30,270,128,786,70,261,69,263,727,289,69,269,84
40,8.8.8.8,32,8,256,278,90,215,59,14,310,35,271,31,271,128,789,70,261,74,262,752,265,69,270,83
41,8.8.8.8,32,8,256,277,91,216,58,14,310,36,272,30,270,128,790,70,263,72,262,744,264,69,270,83
42,8.8.8.8,32,8,256,277,101,215,58,14,311,36,272,30,271,128,785,69,262,69,262,747,264,70,270,83
43,8.8.8.8,32,8,256,277,90,216,58,14,311,35,271,30,271,128,791,70,261,70,261,754,264,69,269,84
44,8.8.8.8,32,8,256,253,90,197,59,14,289,36,252,30,251,127,773,70,242,69,245,887,246,69,251,82
45,8.8.8.8,32,8,256,260,90,197,58,14,290,36,253,30,251,126,783,69,242,68,242,882,247,69,246,82
46,8.8.8.8,32,8,256,259,89,197,58,14,290,62,255,31,251,127,850,69,256,68,260,884,252,69,256,83
47,8.8.8.8,32,8,256,259,90,197,58,14,302,37,263,30,258,126,816,69,248,69,250,885,251,69,257,83
48,8.8.8.8,32,8,256,260,91,197,58,14,299,36,259,30,250,127,809,70,248,69,252,886,252,69,255,81
49,8.8.8.8,32,8,256,260,90,196,58,14,297,35,259,30,255,127,814,70,249,70,251,886,253,69,257,82
50,8.8.8.8,32,8,256,259,91,197,58,14,297,35,259,30,253,127,817,70,248,68,251,883,252,69,256,83
51,8.8.8.8,32,8,256,270,90,197,58,14,297,36,259,30,249,127,791,70,249,69,249,884,273,69,251,82
52,8.8.8.8,32,8,256,260,90,197,58,14,292,40,253,30,245,126,752,261,243,76,244,801,271,69,251,82
53,8.8.8.8,32,8,256,259,90,197,58,14,289,36,253,30,251,127,784,70,242,68,242,883,248,69,250,83
54,8.8.8.8,32,8,256,260,91,196,58,14,290,36,252,30,252,126,787,69,242,69,241,884,245,70,242,83
55,8.8.8.8,32,8,256,259,90,197,59,14,289,36,262,31,252,128,747,262,243,69,247,879,270,69,250,90
56,8.8.8.8,32,8,256,260,89,196,58,14,290,35,252,31,251,127,775,69,241,69,240,883,272,69,250,83
57,8.8.8.8,32,8,256,260,90,196,58,14,289,41,252,30,250,128,789,69,241,69,241,878,245,70,243,83
58,8.8.8.8,32,8,256,252,89,196,58,14,290,35,257,31,253,127,757,70,242,69,241,883,270,69,244,83
59,8.8.8.8,32,8,256,260,90,196,58,14,289,36,251,31,251,128,790,71,244,68,242,878,244,70,243,82
60,8.8.8.8,32,8,256,277,92,196,58,14,290,35,252,30,252,126,777,69,242,68,241,877,253,75,252,82
61,8.8.8.8,32,8,256,267,90,196,58,14,289,35,251,36,251,128,767,69,242,69,241,878,252,70,259,82
62,8.8.8.8,32,8,256,260,90,196,58,14,291,36,251,30,251,127,759,69,242,68,241,879,252,69,250,82
63,8.8.8.8,32,8,256,259,91,197,58,14,290,36,252,30,250,128,760,77,242,69,241,879,252,69,249,82
64,8.8.8.8,32,8,256,259,90,196,60,14,309,35,252,30,262,143,786,77,250,69,249,878,253,69,250,84
65,8.8.8.8,32,8,256,260,89,195,58,14,290,35,250,30,249,133,745,228,242,69,238,877,280,70,248,82
66,8.8.8.8,32,8,256,257,90,196,58,14,289,36,251,30,249,127,754,69,247,73,240,878,279,69,248,82
67,8.8.8.8,32,8,256,258,90,195,58,14,288,36,250,29,249,134,752,69,240,69,241,681,243,69,248,82
68,8.8.8.8,32,8,256,257,88,195,58,14,289,35,251,31,251,129,786,70,240,68,239,885,244,70,245,82
69,8.8.8.8,32,8,256,262,90,194,58,15,289,35,270,31,249,126,758,69,241,69,240,879,243,69,242,82
70,8.8.8.8,32,8,256,260,100,195,58,14,288,36,249,30,251,126,794,69,239,69,240,878,243,70,242,82
71,8.8.8.8,32,8,256,259,89,195,58,14,289,35,250,31,251,127,769,70,241,68,240,878,252,73,249,83
72,8.8.8.8,32,8,256,275,95,195,63,15,288,35,250,29,257,127,753,255,241,69,239,878,280,70,250,82
73,8.8.8.8,32,8,256,264,90,195,58,14,288,35,250,30,250,127,766,70,241,69,239,878,257,70,250,83
74,8.8.8.8,32,8,256,268,90,195,58,14,290,36,250,32,252,127,766,69,240,68,239,878,251,68,258,82
75,8.8.8.8,32,8,256,258,90,196,58,14,288,35,250,30,249,127,765,72,241,69,239,879,251,69,249,82
76,8.8.8.8,32,8,256,259,90,195,58,15,289,35,250,35,249,127,770,75,241,68,240,878,250,69,249,82
77,8.8.8.8,32,8,256,259,89,195,58,14,288,36,249,30,250,137,743,69,240,69,241,654,268,68,248,81
78,8.8.8.8,32,8,256,258,89,195,58,14,288,37,252,30,249,126,782,69,240,68,239,885,247,69,244,83
79,8.8.8.8,32,8,256,258,91,195,58,14,288,35,258,30,250,126,787,69,240,68,240,878,266,70,241,82
80,8.8.8.8,32,8,256,258,89,195,58,14,288,35,249,31,250,126,778,220,241,69,240,880,269,70,243,82
81,8.8.8.8,32,8,256,260,90,195,58,14,289,43,250,30,250,127,790,69,239,69,239,878,246,69,241,82
82,8.8.8.8,32,8,256,259,90,195,58,14,289,36,250,31,251,127,787,209,241,70,239,878,274,69,242,83
83,8.8.8.8,32,8,256,258,88,195,58,14,288,35,258,31,250,126,770,70,240,68,240,878,244,70,242,82
84,8.8.8.8,32,8,256,261,91,194,58,14,287,35,251,30,250,127,784,212,242,69,240,877,270,70,241,82
85,8.8.8.8,32,8,256,257,90,196,58,14,289,35,249,30,251,127,786,70,240,69,240,878,243,70,242,82
86,8.8.8.8,32,8,256,262,89,194,58,14,288,36,250,31,250,128,754,254,242,69,240,878,280,70,249,89
87,8.8.8.8,32,8,256,252,91,195,58,14,288,36,249,30,251,126,784,70,241,69,240,881,267,70,242,82
88,8.8.8.8,32,8,256,259,90,195,58,14,287,35,250,30,249,126,750,266,242,69,239,877,281,69,250,83
89,8.8.8.8,32,8,256,258,90,195,58,14,287,35,250,30,250,127,782,69,239,69,240,884,267,70,242,82
90,8.8.8.8,32,8,256,261,92,195,58,14,289,36,250,31,251,127,785,208,242,69,240,878,269,70,241,81
91,8.8.8.8,32,8,256,256,89,195,58,14,289,35,250,30,251,126,787,207,242,69,240,878,275,71,243,82
92,8.8.8.8,32,8,256,256,89,195,58,14,288,35,259,30,250,126,750,264,241,69,244,878,269,69,248,82
93,8.8.8.8,32,8,256,257,90,195,58,14,289,36,251,30,249,127,776,69,240,68,239,883,245,68,244,83
94,8.8.8.8,32,8,256,257,90,194,58,14,289,36,251,36,250,128,753,70,240,70,240,878,271,70,242,83
95,8.8.8.8,32,8,256,259,89,195,58,14,288,39,251,30,251,126,797,69,241,68,240,879,243,69,242,82
96,8.8.8.8,32,8,256,262,91,195,58,14,287,37,250,30,249,126,772,71,240,68,240,877,252,74,249,83
97,8.8.8.8,32,8,256,263,90,195,58,14,288,36,251,30,257,127,748,262,242,69,240,877,278,70,249,82
98,8.8.8.8,32,8,256,262,100,195,58,14,289,36,250,32,250,127,764,69,241,69,240,879,251,77,249,83
99,8.8.8.8,32,8,256,271,90,194,58,14,288,36,250,36,251,126,756,251,242,69,240,877,281,70,251,82
0,8.8.8.8,32,16,256,172,175,217,61,14,315,38,265,30,264,126,790,70,256,73,256,826,260,70,266,176
1,8.8.8.8,32,16,256,450,167,200,59,15,304,36,265,30,275,128,760,242,256,69,254,880,294,72,265,156
2,8.8.8.8,32,16,256,447,166,199,58,14,304,37,265,30,266,128,771,69,261,70,255,878,293,68,262,157
3,8.8.8.8,32,16,256,448,169,199,60,15,326,36,267,31,265,127,797,69,258,68,256,888,258,69,263,158
